"iteration","obs_index","y_true","y_pred"
1,1,-105,-120.999091302551
1,2,-61,-109.716682117548
1,3,-33,-84.8610503265068
1,4,-38,-80.9366057944595
1,5,-20,-55.6436088554272
1,6,-18,-40.6972550643421
1,7,-9,-28.5587550258578
1,8,-1,8.40030466027785
1,9,0,19.3686185134519
1,10,1,21.4571844827148
1,11,21,26.1050885447467
1,12,52,55.4575635708626
1,13,137,133.94432218574
1,14,173,151.678390502411
1,15,-161,-173.6254195878
1,16,-141,-110.906013945305
1,17,-2,10.2820933498229
1,18,36,43.7455227985925
1,19,-2,-0.137096828985459
1,20,-1,-0.0470878921491637
1,21,2,15.201172147175
1,22,78,65.6020377655708
1,23,215,193.542631756093
1,24,-29,-6.23491224222749
1,25,-118,-141.13096377125
1,26,-88,-106.70204802444
1,27,-80,-79.769319788361
1,28,-26,-82.1504203868365
1,29,-11,-52.3566993771928
1,30,-35,-40.5635725481796
1,31,-17,-31.118180906185
1,32,-3,0.0549366069955297
1,33,-1,-7.16869372103578
1,34,-1,20.0168080460705
1,35,10,20.2623574289646
1,36,57,58.6570058608905
1,37,135,138.202133634173
1,38,242,163.413700708067
1,39,-206,-200.181543667114
1,40,-125,-117.426563629683
1,41,22,27.155308479627
1,42,53,47.866425574821
1,43,13,-10.2084797232182
1,44,-26,12.9014410411064
1,45,44,32.7615544837641
1,46,72,90.3028783267998
1,47,182,181.297502002221
1,48,-57,-58.6013525071133
1,49,-147,-129.725927145386
1,50,-95,-99.2630392602983
1,51,-23,-61.0390117076274
1,52,-19,-64.6484477900375
1,53,-34,-59.980079552547
1,54,-22,-39.2215441714697
1,55,-17,-22.8745708291498
1,56,-24,15.4464996664929
1,57,-18,-28.4938977675573
1,58,-10,-32.0823342405472
1,59,-1,-20.4351851344284
1,60,-2,17.5400688248177
1,61,13,22.1158752149872
1,62,44,56.3011777614339
1,63,66,111.024266697113
1,64,73,113.045066992354
1,65,121,4.37027561362058
1,66,52,-112.796335101064
1,67,69,-28.9152255063388
1,68,67,-16.3685967785082
1,69,-63,-80.1588786474484
1,70,-48,-39.017355177461
1,71,-79,-39.4917045008923
1,72,-25,-55.7390317860324
1,73,-82,-56.8972789643327
1,74,-45,-52.7593497587434
1,75,-30,-49.7305837339756
1,76,-31,-33.3708751145664
1,77,10,-34.6833862318669
1,78,-28,-35.1254470370441
1,79,-19,-20.5413671590811
1,80,-5,-27.0583118138763
1,81,-35,9.39782152988881
1,82,-26,-35.2275336137423
1,83,-4,-42.008675152457
1,84,0,-9.02023878668398
1,85,22,22.6678428451755
1,86,33,56.5499152937979
1,87,68,78.6338065857046
1,88,83,93.3956202310365
1,89,48,110.49160472992
1,90,95,71.0143192656362
1,91,-8,-36.5054952807397
1,92,-15,-54.3437570398609
1,93,2,-23.3105432993993
1,94,-16,-41.1306723750722
1,95,-95,-61.5599124409576
1,96,-38,-47.2356960796542
1,97,-69,-53.9776056208629
1,98,14,-50.3526720472135
1,99,-35,-2.38372628433887
1,100,-33,-45.0054994217649
1,101,-28,-34.9783239749047
1,102,-15,-20.391984981949
1,103,-10,-28.1259962769789
1,104,0,-23.0024086600718
1,105,-2,9.48803785731819
1,106,1,24.4336838258636
1,107,17,30.0670658458645
1,108,67,58.4860268332675
1,109,152,148.203479272088
1,110,180,161.552597130188
1,111,-223,-214.768177090473
1,112,-89,-102.608568155861
1,113,-20,34.8052143439122
1,114,15,36.1727988467845
1,115,-23,-12.5867853097669
1,116,-30,-27.4041334002823
1,117,19,-4.2737761794972
1,118,-20,90.0771547108154
1,119,103,29.0403620787035
1,120,12,156.151319073936
1,121,26,-48.0308145073973
1,122,-58,14.0960342979249
1,123,-53,-103.840714974454
1,124,-17,-65.2780437038117
1,125,-10,-50.7208379545363
1,126,-38,-35.5257792308874
1,127,-9,-52.7793091158417
1,128,-1,-47.5783050338225
1,129,0,6.03938914469298
1,130,19,24.0723384170605
1,131,56,70.8814593429027
1,132,143,109.277220158819
