"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10215.7236660266
1,2,9896.95,9793.80528415988
1,3,9713.22,9777.96598871059
1,4,9572.04833,9534.69946110158
1,5,9329.10333,9429.31731431564
1,6,9097.22833,9109.45214210287
1,7,9287.565,8889.79975607847
1,8,9176.435,9411.44771116152
1,9,9082.96333,9063.38571470288
1,10,9017.70833,8985.28479542491
1,11,8772.375,8943.33555490393
1,12,8509.61,8559.14447224038
1,13,8330.77167,8286.50602494813
1,14,7956.50667,8176.7598154791
1,15,7537.34167,7653.4145636
1,16,7136.04333,7204.97149429206
1,17,6744.25,6823.80403480485
1,18,6524.64333,6445.38200061683
1,19,6350.60667,6365.327993123
1,20,6267.86333,6229.95501210969
1,21,6338.86167,6220.69949904061
1,22,6456.73667,6412.31435397003
1,23,6833.55167,6565.52948971901
1,24,7193.95333,7141.6532791768
1,25,7637.9,7483.68477289345
1,26,8410.79167,7987.12454228937
1,27,9021.29333,9008.81668338628
1,28,9325.22167,9481.68378407345
1,29,9576.51667,9538.44254200946
1,30,9516.74167,9744.33038806179
1,31,9253.20167,9439.25636069442
1,32,8996.05333,9018.38396379493
1,33,8751.77167,8770.13292233388
1,34,8502.425,8539.68103699296
1,35,8279.34667,8290.04800453859
1,36,8094.60167,8091.0894533188
1,37,7934.805,7939.44063282505
1,38,7794.22667,7801.77436944521
1,39,7637.15667,7678.50464534267
1,40,7567.07167,7510.72732623145
1,41,7587.96167,7510.53143828352
1,42,7708.27167,7603.11029281126
1,43,8018.02667,7800.308660614
1,44,8539.98833,8255.3728241016
1,45,9212.25333,8937.49016696205
1,46,9891.19,9718.67472725093
1,47,9970.35833,10392.756386114
1,48,9838.85167,9996.06587591736
1,49,9580.66333,9699.7870188739
1,50,9339.49,9345.1927467035
1,51,9200.58167,9121.08591916948
1,52,9093.33333,9065.18720936816
1,53,8871.125,8984.59666757842
1,54,8655.09667,8674.72223733409
1,55,8679.54,8466.80984961146
1,56,8628.60833,8681.20571836525
