"iteration","obs_index","y_true","y_pred"
1,1,35.5,35.4361055555556
1,2,37.75,39.6798833333334
1,3,42.25,42.0536611111111
1,4,46.5,44.3692833333333
1,5,49.25,55.4564166666666
1,6,51.75,52.9574555555555
1,7,54.75,52.3903
1,8,35.5,60.2624277777778
1,9,31.25,44.0658444444444
1,10,31.75,31.6374611111111
1,11,35.5,30.89285
1,12,62.5,38.7208111111111
1,13,60.25,66.2053777777778
1,14,61.75,62.9339611111111
1,15,66.5,65.6406666666666
1,16,61.75,75.1198222222222
1,17,62.5,65.0283111111111
1,18,60,65.0225944444445
1,19,59.5,60.32755
1,20,56.5,58.9636888888889
1,21,43.5,57.6418277777778
1,22,27.25,54.5863555555555
1,23,27.25,39.51755
1,24,26.75,32.7723166666667
1,25,25,32.2878111111111
1,26,26.25,31.5200444444444
1,27,29.5,29.1144222222222
1,28,55.5,29.8143722222222
1,29,55.25,61.8174833333334
1,30,58.25,53.6941333333333
1,31,55.25,57.3385333333333
1,32,53,53.2809444444444
1,33,51.25,54.02955
1,34,50,51.3824611111111
1,35,49.5,51.2599388888889
1,36,48.75,51.2101277777778
1,37,32.75,49.7614055555555
1,38,20,38.0043666666666
1,39,14.5,27.8662222222222
1,40,12.75,26.2519722222222
1,41,13,25.4148666666667
1,42,12,23.5349888888889
1,43,10.25,20.9359222222222
1,44,31.75,19.2540555555556
1,45,35.75,33.8477833333333
1,46,35.5,40.6207
1,47,33.5,39.86935
1,48,34.75,35.2900388888889
1,49,35.25,38.0172444444445
1,50,37,37.6516888888889
1,51,40.5,42.7500611111111
1,52,42.5,44.7384166666667
1,53,32.25,45.2803055555555
1,54,21.5,35.3571333333333
1,55,24.5,23.8369611111111
1,56,26.25,24.8785166666667
1,57,29.25,26.19965
1,58,31,27.2051055555555
1,59,31.25,28.0706555555555
1,60,46.5,29.4355777777778
1,61,60.75,50.6962666666667
1,62,61,70.4786777777778
1,63,60.5,66.0766777777777
1,64,60.25,64.9085
1,65,52.75,65.0311777777777
1,66,31.25,55.24065
1,67,32,38.4809555555556
1,68,56,37.5608055555555
1,69,55,66.2038888888889
1,70,44.25,56.2911666666666
1,71,23,52.3523611111111
1,72,23.25,33.2286333333333
1,73,21.5,28.3757055555555
1,74,19.5,22.9602722222222
1,75,21.75,22.9065333333333
1,76,26.5,26.2166777777778
1,77,47.25,28.0580388888889
1,78,59.25,54.0950111111111
1,79,57.5,66.46175
1,80,55.5,56.0876555555555
1,81,51.75,53.6641111111111
1,82,59,51.4233666666667
1,83,38,69.0676055555556
1,84,29.75,42.5289055555556
1,85,42.25,35.0365722222222
1,86,37.5,45.1393777777778
